"kmax" "alpha" "beta" "P.0." "P.1." "P.2." "P.3." "P.4." "P.5." "P.6." "P.7." "P.8." "P.9." "P.10." "P.11." "P.12." "P.13." "P.14." "P.15."
7 1.2 0.5 0.26788 0.215314 0.159927 0.116838 0.0858564 0.0643637 0.0497707 0.0400508 0 0 0 0 0 0 0 0
7 1 0.5 0.333575 0.223203 0.150405 0.102664 0.0714944 0.0511988 0.0380049 0.0294554 0 0 0 0 0 0 0 0
7 0.8 0.5 0.415426 0.222187 0.134503 0.0854225 0.0562525 0.0384321 0.0273631 0.0204139 0 0 0 0 0 0 0 0
7 0.6 0.5 0.517408 0.207401 0.111424 0.0655242 0.0407022 0.0264923 0.0180758 0.0129725 0 0 0 0 0 0 0 0
7 1.6 0.5 0.172834 0.185706 0.163811 0.135674 0.110385 0.0903789 0.0756731 0.0655386 0 0 0 0 0 0 0 0
7 1.4 0.5 0.215153 0.201998 0.164054 0.127815 0.098915 0.0775364 0.0624111 0.0521162 0 0 0 0 0 0 0 0
8 1.2 0.5 0.2677 0.214604 0.158342 0.114173 0.0820707 0.0595259 0.0439818 0.0333832 0.0262202 0 0 0 0 0 0 0
8 1 0.5 0.333427 0.222639 0.149178 0.10065 0.0687001 0.0477105 0.0339268 0.0248657 0.0189023 0 0 0 0 0 0 0
8 0.8 0.5 0.415314 0.221766 0.13361 0.0839916 0.0543139 0.036068 0.0246629 0.0174447 0.0128294 0 0 0 0 0 0 0
8 0.6 0.5 0.517329 0.207114 0.110829 0.0645945 0.0394723 0.0250272 0.016441 0.0112161 0.00797677 0 0 0 0 0 0 0
8 1.6 0.5 0.172595 0.184715 0.161486 0.131574 0.10428 0.0822049 0.0654271 0.0531785 0.0445389 0 0 0 0 0 0 0
8 1.4 0.5 0.214942 0.201144 0.1621 0.124449 0.0940191 0.0711318 0.0545673 0.0428702 0.0347769 0 0 0 0 0 0 0
9 1.2 0.5 0.267628 0.214297 0.157609 0.112872 0.0801499 0.057012 0.0409464 0.0299053 0.0223596 0.0172199 0 0 0 0 0 0
9 1 0.5 0.33337 0.2224 0.148618 0.0996761 0.0672916 0.0459043 0.0317898 0.0224666 0.0162929 0.0121909 0 0 0 0 0 0
9 0.8 0.5 0.415271 0.22159 0.133208 0.0833069 0.0533437 0.034849 0.0232497 0.01589 0.0111726 0.00811963 0 0 0 0 0 0
9 0.6 0.5 0.5173 0.206996 0.110565 0.0641544 0.0388615 0.0242754 0.0155869 0.0102954 0.00701545 0.00495044 0 0 0 0 0 0
9 1.6 0.5 0.172496 0.184275 0.160386 0.129538 0.101148 0.0779346 0.0600568 0.0467697 0.0371283 0.0302675 0 0 0 0 0 0
9 1.4 0.5 0.214856 0.20077 0.161185 0.122791 0.0915201 0.0677939 0.0504541 0.0380605 0.0293278 0.0232411 0 0 0 0 0 0
10 1.2 0.5 0.2676 0.214165 0.15727 0.112235 0.0791661 0.0556818 0.039307 0.0280109 0.0202637 0.0149633 0.0113381 0 0 0 0 0
10 1 0.5 0.333348 0.222298 0.148362 0.099204 0.0665758 0.0449538 0.0306392 0.0211606 0.0148739 0.0106906 0.00789453 0 0 0 0 0
10 0.8 0.5 0.415254 0.221517 0.133026 0.0829784 0.0528548 0.0342114 0.0224916 0.0150449 0.0102707 0.00718317 0.00516838 0 0 0 0 0
10 0.6 0.5 0.517289 0.206947 0.110447 0.0639457 0.0385565 0.0238847 0.0151306 0.00979579 0.00649176 0.00441647 0.00309548 0 0 0 0 0
10 1.6 0.5 0.172456 0.184079 0.159864 0.128522 0.0995197 0.075653 0.0571421 0.0432784 0.0331235 0.0257957 0.0205671 0 0 0 0 0
10 1.4 0.5 0.214822 0.200606 0.160756 0.121971 0.0902305 0.0660186 0.0482266 0.0354398 0.0263755 0.0200041 0.01555 0 0 0 0 0
11 1.2 0.5 0.267588 0.214108 0.157113 0.111923 0.0786616 0.0549733 0.0384088 0.0269539 0.0190847 0.0136962 0.0100084 0.00748105 0 0 0 0
11 1 0.5 0.333339 0.222254 0.148245 0.0989755 0.066212 0.044451 0.0300119 0.0204341 0.0140764 0.00984726 0.0070239 0.00512962 0 0 0 0
11 0.8 0.5 0.415248 0.221486 0.132944 0.0828212 0.0526085 0.0338765 0.0220804 0.0145762 0.00976441 0.00665634 0.00463332 0.00330551 0 0 0 0
11 0.6 0.5 0.517285 0.206927 0.110395 0.0638469 0.0384043 0.0236811 0.0148845 0.00951974 0.00619828 0.00411596 0.00279521 0.00194769 0 0 0 0
11 1.6 0.5 0.172439 0.183991 0.159617 0.128014 0.0986711 0.0744226 0.0555318 0.0413218 0.0308697 0.0232934 0.0178538 0.0139735 0 0 0 0
11 1.4 0.5 0.214808 0.200534 0.160556 0.121566 0.0895636 0.065067 0.0470008 0.0339742 0.0247142 0.0181893 0.0136142 0.0104138 0 0 0 0
12 1.2 0.5 0.267584 0.214083 0.157041 0.111771 0.0784037 0.054596 0.0379146 0.0263577 0.0184085 0.0129635 0.00924 0.00669226 0.00494479 0 0 0
12 1 0.5 0.333336 0.222236 0.148192 0.0988654 0.0660277 0.0441853 0.0296687 0.0200261 0.0136202 0.00936009 0.00652035 0.00462034 0.00334256 0 0 0
12 0.8 0.5 0.415245 0.221473 0.132907 0.0827463 0.0524849 0.0337009 0.0218569 0.0143142 0.00947566 0.00635241 0.00432373 0.00299698 0.00212257 0 0 0
12 0.6 0.5 0.517283 0.206919 0.110372 0.0638004 0.0383287 0.0235752 0.0147516 0.00936616 0.00603145 0.00394288 0.00262145 0.00177707 0.00123195 0 0 0
12 1.6 0.5 0.172432 0.183953 0.159501 0.127762 0.0982298 0.0737581 0.0546359 0.0402097 0.0295716 0.0218454 0.0162898 0.0123195 0.0094919 0 0 0
12 1.4 0.5 0.214802 0.200502 0.160462 0.121366 0.0892197 0.0645566 0.0463225 0.0331441 0.0237591 0.0171394 0.0124967 0.00924954 0.00697931 0 0 0
13 1.2 0.5 0.267582 0.214072 0.157008 0.111698 0.0782726 0.0543961 0.0376431 0.0260205 0.0180174 0.0125332 0.00878501 0.0062249 0.0044741 0.00327321 0 0
13 1 0.5 0.333334 0.222228 0.148168 0.0988127 0.0659349 0.0440456 0.0294815 0.0197964 0.0133574 0.00907465 0.0062225 0.00431846 0.0030426 0.00218333 0 0
13 0.8 0.5 0.415244 0.221467 0.132891 0.0827109 0.0524233 0.0336094 0.0217358 0.0141676 0.00930999 0.00617482 0.00414084 0.00281407 0.00194326 0.00136762 0 0
13 0.6 0.5 0.517282 0.206915 0.110361 0.0637786 0.0382913 0.0235204 0.0146801 0.00928073 0.00593616 0.00384205 0.00251897 0.00167593 0.00113413 0.000782726 0 0
13 1.6 0.5 0.172429 0.183936 0.159447 0.127638 0.0980016 0.0734006 0.0541376 0.0395744 0.0288154 0.0209914 0.0153627 0.0113413 0.00847953 0.0064462 0 0
13 1.4 0.5 0.2148 0.200489 0.160419 0.121269 0.0890434 0.0642841 0.0459475 0.0326721 0.0232047 0.0165213 0.0118346 0.00856023 0.00627559 0.00468031 0 0
14 1.2 0.5 0.267581 0.214068 0.156993 0.111662 0.0782066 0.0542908 0.0374947 0.0258302 0.0177908 0.0122788 0.00851212 0.00594235 0.00418908 0.0029909 0.00216942 0
14 1 0.5 0.333334 0.222225 0.148157 0.0987876 0.0658885 0.0439726 0.0293799 0.0196677 0.0132058 0.0089065 0.00604429 0.00413614 0.00286094 0.00200562 0.00142909 0
14 0.8 0.5 0.415244 0.221465 0.132884 0.0826942 0.0523928 0.033562 0.0216705 0.0140858 0.00921495 0.00607061 0.0040317 0.00270375 0.00183467 0.0012627 0.00088379 0
14 0.6 0.5 0.517282 0.206914 0.110357 0.0637685 0.038273 0.0234923 0.0146419 0.00923342 0.00588178 0.00378313 0.00245799 0.00161503 0.00107491 0.000726207 0.000499232 0
14 1.6 0.5 0.172428 0.183928 0.159421 0.127577 0.0978844 0.0732094 0.0538616 0.0392119 0.0283735 0.0204832 0.0148044 0.0107491 0.00786725 0.00582437 0.00437672 0
14 1.4 0.5 0.214799 0.200483 0.160399 0.121221 0.0889537 0.0641394 0.0457412 0.0324043 0.022882 0.0161547 0.0114366 0.00814314 0.00584966 0.00425313 0.00314011 0
15 1 0.5 0.333333 0.222223 0.148152 0.0987758 0.0658655 0.0439349 0.0293251 0.0195959 0.0131188 0.00880748 0.00593724 0.00402502 0.00274919 0.00189592 0.00132325 0.000937087
